id,organisation_name,organisation_code,indicator_total_weighted_points,indicator_id,indicator_name,indicator_category_name,indicator_subcategory_name,indicator_category_subcategory,indicator_order,indicator_weight,iati_manual,publication_format,publication_format_points,total_points,iati_data_quality_passed,iati_data_quality_points,iati_data_quality_frequency,iati_data_quality_frequency_value,iati_data_quality_frequency_multiplier,iati_data_quality_total_points,survey_publication_status,survey_publication_status_value,survey_ordinal_value,survey_publication_format,survey_publication_format_value,survey_total_points,survey_workflow_name,survey_source,survey_comment,survey_agree
CN-1-project-budget-document,"China, MOFCOM",CN-1,0.0,project-budget-document,Project budget document,activity,Finance and budgets,activity-Finance and budgets,12,0.0333333,manual,document,0.0,0.0,0,0,,1.0,1,0,,0,,document,50.0,0.0,cso,,,1
CN-1-project-budget-document,"China, MOFCOM",CN-1,0.0,project-budget-document,Project budget document,activity,Finance and budgets,activity-Finance and budgets,12,0.0333333,manual,document,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,document,50.0,0.0,pwyffinal,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml

http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,1
CN-1-project-budget,"China, MOFCOM",CN-1,0.0,project-budget,Project budget,activity,Finance and budgets,activity-Finance and budgets,11,0.0333333,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,researcher,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,
CN-1-project-budget,"China, MOFCOM",CN-1,0.0,project-budget,Project budget,activity,Finance and budgets,activity-Finance and budgets,11,0.0333333,manual,,0,0,0,0,,1.0,1,0,,0,,,0,0,cso,,,1
CN-1-project-budget,"China, MOFCOM",CN-1,0.0,project-budget,Project budget,activity,Finance and budgets,activity-Finance and budgets,11,0.0333333,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,pwyffinal,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,1
CN-1-commitments,"China, MOFCOM",CN-1,0.0,commitments,Commitments,activity,Finance and budgets,activity-Finance and budgets,13,0.0333333,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,researcher,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml

http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",None of the current press releases on Chinese aid projects contained any financial information. ,
CN-1-commitments,"China, MOFCOM",CN-1,0.0,commitments,Commitments,activity,Finance and budgets,activity-Finance and budgets,13,0.0333333,manual,,0,0,0,0,,1.0,1,0,,0,,,0,0,cso,,,1
CN-1-commitments,"China, MOFCOM",CN-1,0.0,commitments,Commitments,activity,Finance and budgets,activity-Finance and budgets,13,0.0333333,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,pwyffinal,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml

http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",None of the current press releases on Chinese aid projects contained any financial information. ,1
CN-1-disbursements-and-expenditures,"China, MOFCOM",CN-1,0.0,disbursements-and-expenditures,Disbursements and expenditures,activity,Finance and budgets,activity-Finance and budgets,14,0.0333333,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,researcher,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,
CN-1-disbursements-and-expenditures,"China, MOFCOM",CN-1,0.0,disbursements-and-expenditures,Disbursements and expenditures,activity,Finance and budgets,activity-Finance and budgets,14,0.0333333,manual,,0,0,0,0,,1.0,1,0,,0,,,0,0,cso,,,1
CN-1-disbursements-and-expenditures,"China, MOFCOM",CN-1,0.0,disbursements-and-expenditures,Disbursements and expenditures,activity,Finance and budgets,activity-Finance and budgets,14,0.0333333,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,pwyffinal,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,1
CN-1-capital-spend,"China, MOFCOM",CN-1,0.0,capital-spend,Capital spend,activity,Finance and budgets,activity-Finance and budgets,15,0.0333333,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,researcher,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,
CN-1-capital-spend,"China, MOFCOM",CN-1,0.0,capital-spend,Capital spend,activity,Finance and budgets,activity-Finance and budgets,15,0.0333333,manual,,0,0,0,0,,1.0,1,0,,0,,,0,0,cso,,,1
CN-1-capital-spend,"China, MOFCOM",CN-1,0.0,capital-spend,Capital spend,activity,Finance and budgets,activity-Finance and budgets,15,0.0333333,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,pwyffinal,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,1
CN-1-title,"China, MOFCOM",CN-1,0.0,title,Title,activity,Project attributes,activity-Project attributes,16,0.01,manual,website,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,website,33.33,0.0,researcher,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",Broad project titles are sometimes mentioned in press releases. ,
CN-1-title,"China, MOFCOM",CN-1,0.0,title,Title,activity,Project attributes,activity-Project attributes,16,0.01,manual,,0,0,0,0,,1.0,1,0,,0,,,0,0,cso,,,1
CN-1-title,"China, MOFCOM",CN-1,0.0,title,Title,activity,Project attributes,activity-Project attributes,16,0.01,manual,website,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,website,33.33,0.0,pwyffinal,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",Broad project titles are sometimes mentioned in press releases. ,1
CN-1-description,"China, MOFCOM",CN-1,0.0,description,Description,activity,Project attributes,activity-Project attributes,17,0.01,manual,website,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,website,33.33,0.0,researcher,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml","The published press releases contain some description of aid projects. However, this could information could not be found for a comprehensive list of projects. ",
CN-1-description,"China, MOFCOM",CN-1,0.0,description,Description,activity,Project attributes,activity-Project attributes,17,0.01,manual,,0,0,0,0,,1.0,1,0,,0,,,0,0,cso,,,1
CN-1-description,"China, MOFCOM",CN-1,0.0,description,Description,activity,Project attributes,activity-Project attributes,17,0.01,manual,website,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,website,33.33,0.0,pwyffinal,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml","The published press releases contain some description of aid projects. However, this could information could not be found for a comprehensive list of projects. ",1
CN-1-planned-dates,"China, MOFCOM",CN-1,0.0,planned-dates,Planned dates,activity,Project attributes,activity-Project attributes,18,0.01,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,researcher,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,
CN-1-planned-dates,"China, MOFCOM",CN-1,0.0,planned-dates,Planned dates,activity,Project attributes,activity-Project attributes,18,0.01,manual,,0,0,0,0,,1.0,1,0,,0,,,0,0,cso,,,1
CN-1-planned-dates,"China, MOFCOM",CN-1,0.0,planned-dates,Planned dates,activity,Project attributes,activity-Project attributes,18,0.01,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,pwyffinal,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,1
CN-1-actual-dates,"China, MOFCOM",CN-1,0.0,actual-dates,Actual dates,activity,Project attributes,activity-Project attributes,19,0.01,manual,website,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,website,33.33,0.0,researcher,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml","One press release mentioned a start date. However, no end date was mentioned nor could this information be found for a comprehensive list of projects. ",
CN-1-actual-dates,"China, MOFCOM",CN-1,0.0,actual-dates,Actual dates,activity,Project attributes,activity-Project attributes,19,0.01,manual,,0,0,0,0,,1.0,1,0,,0,,,0,0,cso,,More actual dates can be found here: http://jjhzj.mofcom.gov.cn/article/y/,1
CN-1-actual-dates,"China, MOFCOM",CN-1,0.0,actual-dates,Actual dates,activity,Project attributes,activity-Project attributes,19,0.01,manual,website,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,website,33.33,0.0,pwyffinal,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml

http://jjhzj.mofcom.gov.cn/article/y/","Additional evidence added as per independent reviewer's suggestion. However, no systematic publication of actual start and end dates could be found. ",1
CN-1-current-status,"China, MOFCOM",CN-1,0.0,current-status,Current status,activity,Project attributes,activity-Project attributes,20,0.01,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,researcher,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,
CN-1-current-status,"China, MOFCOM",CN-1,0.0,current-status,Current status,activity,Project attributes,activity-Project attributes,20,0.01,manual,,0,0,0,0,,1.0,1,0,,0,,,0,0,cso,,,1
CN-1-current-status,"China, MOFCOM",CN-1,0.0,current-status,Current status,activity,Project attributes,activity-Project attributes,20,0.01,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,pwyffinal,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,1
CN-1-contact-details,"China, MOFCOM",CN-1,0.0,contact-details,Contact details,activity,Project attributes,activity-Project attributes,21,0.01,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,researcher,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,
CN-1-contact-details,"China, MOFCOM",CN-1,0.0,contact-details,Contact details,activity,Project attributes,activity-Project attributes,21,0.01,manual,,0,0,0,0,,1.0,1,0,,0,,,0,0,cso,,,1
CN-1-contact-details,"China, MOFCOM",CN-1,0.0,contact-details,Contact details,activity,Project attributes,activity-Project attributes,21,0.01,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,pwyffinal,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,1
CN-1-implementer,"China, MOFCOM",CN-1,0.0,implementer,Implementer,activity,Project attributes,activity-Project attributes,24,0.035,manual,website,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,website,33.33,0.0,researcher,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml","Information on an implementer can sometimes be found in press releases. However, no comprehensive list of projects could be found. ",
CN-1-implementer,"China, MOFCOM",CN-1,0.0,implementer,Implementer,activity,Project attributes,activity-Project attributes,24,0.035,manual,,0,0,0,0,,1.0,1,0,,0,,,0,0,cso,,,1
CN-1-implementer,"China, MOFCOM",CN-1,0.0,implementer,Implementer,activity,Project attributes,activity-Project attributes,24,0.035,manual,website,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,website,33.33,0.0,pwyffinal,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml","Information on an implementer can sometimes be found in press releases. However, no comprehensive list of projects could be found. ",1
CN-1-unique-id,"China, MOFCOM",CN-1,0.0,unique-id,Unique ID,activity,Project attributes,activity-Project attributes,25,0.035,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,researcher,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,
CN-1-unique-id,"China, MOFCOM",CN-1,0.0,unique-id,Unique ID,activity,Project attributes,activity-Project attributes,25,0.035,manual,,0,0,0,0,,1.0,1,0,,0,,,0,0,cso,,,1
CN-1-unique-id,"China, MOFCOM",CN-1,0.0,unique-id,Unique ID,activity,Project attributes,activity-Project attributes,25,0.035,manual,,0.0,0.0,0,0,,1.0,1,0,not published,0.0,,,0,0.0,pwyffinal,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml",This information could not be found. ,1
CN-1-sector,"China, MOFCOM",CN-1,0.0,sector,Sectors,activity,Project attributes,activity-Project attributes,22,0.035,manual,website,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,website,33.33,0.0,researcher,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml","Sectors are sometimes mentioned in the description of the projects in press releases. However, information is scarce and could not be found for a comprehensive list of projects. ",
CN-1-sector,"China, MOFCOM",CN-1,0.0,sector,Sectors,activity,Project attributes,activity-Project attributes,22,0.035,manual,,0,0,0,0,,1.0,1,0,,0,,,0,0,cso,,,1
CN-1-sector,"China, MOFCOM",CN-1,0.0,sector,Sectors,activity,Project attributes,activity-Project attributes,22,0.035,manual,website,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,website,33.33,0.0,pwyffinal,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml","Sectors are sometimes mentioned in the description of the projects in press releases. However, information is scarce and could not be found for a comprehensive list of projects. ",1
CN-1-sub-national-location,"China, MOFCOM",CN-1,0.0,sub-national-location,Sub-national location,activity,Project attributes,activity-Project attributes,23,0.035,manual,website,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,website,33.33,0.0,researcher,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml","Sub-national location was mentioned in some press releases. However, information is scarce and could not be found for a comprehensive list of projects. ",
CN-1-sub-national-location,"China, MOFCOM",CN-1,0.0,sub-national-location,Sub-national location,activity,Project attributes,activity-Project attributes,23,0.035,manual,,0,0,0,0,,1.0,1,0,,0,,,0,0,cso,,,1
CN-1-sub-national-location,"China, MOFCOM",CN-1,0.0,sub-national-location,Sub-national location,activity,Project attributes,activity-Project attributes,23,0.035,manual,website,0.0,0.0,0,0,,1.0,1,0,sometimes,0.0,,website,33.33,0.0,pwyffinal,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtml

http://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtml


http://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml","Sub-national location was mentioned in some press releases. However, information is scarce and could not be found for a comprehensive list of projects. ",1
