id,organisation_name,organisation_code,indicator_total_weighted_points,indicator_id,indicator_name,indicator_subcategory_name,indicator_order,indicator_weight,iati_manual,publication_format,publication_format_points,total_points,iati_data_quality_passed,iati_data_quality_points,iati_data_quality_frequency,iati_data_quality_frequency_value,iati_data_quality_frequency_multiplier,iati_data_quality_total_points,survey_publication_status,survey_publication_status_value,survey_ordinal_value,survey_publication_format,survey_publication_format_value,survey_total_points,survey_source
CN-1-capital-spend,"China, MOFCOM",CN-1,0,capital-spend,Capital spend,Finance and budgets,15,0.0333333,manual,,0,0,0,0,,1,1,0,not published,0,,,0,0,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml"
CN-1-title,"China, MOFCOM",CN-1,0,title,Title,Project attributes,16,0.01,manual,website,0,0,0,0,,1,1,0,sometimes,0,,website,33.33,0,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml"
CN-1-description,"China, MOFCOM",CN-1,0,description,Description,Project attributes,17,0.01,manual,website,0,0,0,0,,1,1,0,sometimes,0,,website,33.33,0,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml"
CN-1-planned-dates,"China, MOFCOM",CN-1,0,planned-dates,Planned dates,Project attributes,18,0.01,manual,,0,0,0,0,,1,1,0,not published,0,,,0,0,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml"
CN-1-actual-dates,"China, MOFCOM",CN-1,0,actual-dates,Actual dates,Project attributes,19,0.01,manual,website,0,0,0,0,,1,1,0,sometimes,0,,website,33.33,0,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/"
CN-1-current-status,"China, MOFCOM",CN-1,0,current-status,Current status,Project attributes,20,0.01,manual,,0,0,0,0,,1,1,0,not published,0,,,0,0,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml"
CN-1-contact-details,"China, MOFCOM",CN-1,0,contact-details,Contact details,Project attributes,21,0.01,manual,,0,0,0,0,,1,1,0,not published,0,,,0,0,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml"
CN-1-implementer,"China, MOFCOM",CN-1,0,implementer,Implementer,Project attributes,24,0.035,manual,website,0,0,0,0,,1,1,0,sometimes,0,,website,33.33,0,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml"
CN-1-unique-id,"China, MOFCOM",CN-1,0,unique-id,Unique ID,Project attributes,25,0.035,manual,,0,0,0,0,,1,1,0,not published,0,,,0,0,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml"
CN-1-sector,"China, MOFCOM",CN-1,0,sector,Sectors,Project attributes,22,0.035,manual,website,0,0,0,0,,1,1,0,sometimes,0,,website,33.33,0,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml"
CN-1-sub-national-location,"China, MOFCOM",CN-1,0,sub-national-location,Sub-national location,Project attributes,23,0.035,manual,website,0,0,0,0,,1,1,0,sometimes,0,,website,33.33,0,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml"
CN-1-flow-type,"China, MOFCOM",CN-1,0,flow-type,Flow type,Joining-up development data,26,0.0333333,manual,,0,0,0,0,,1,1,0,not published,0,,,0,0,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml"
CN-1-aid-type,"China, MOFCOM",CN-1,0,aid-type,Aid type,Joining-up development data,27,0.0333333,manual,website,0,0,0,0,,1,1,0,sometimes,0,,website,33.33,0,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml"
CN-1-finance-type,"China, MOFCOM",CN-1,0,finance-type,Finance type,Joining-up development data,28,0.0333333,manual,,0,0,0,0,,1,1,0,not published,0,,,0,0,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml"
CN-1-tied-aid-status,"China, MOFCOM",CN-1,0,tied-aid-status,Tied aid status,Joining-up development data,29,0.0333333,manual,,0,0,0,0,,1,1,0,not published,0,,,0,0,http://www.mofcom.gov.cn/article/b/c/201512/20151201216113.shtml
CN-1-conditions,"China, MOFCOM",CN-1,0,conditions,Conditions,Joining-up development data,30,0.0333333,manual,document,0,0,0,0,,1,1,0,not published,0,,document,50,0,". http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml"
CN-1-project-procurement-contracts,"China, MOFCOM",CN-1,0,project-procurement-contracts,Project procurement - Contracts,Joining-up development data,32,0.025,manual,document,0,0,0,0,,1,1,0,sometimes,0,,document,50,0,http://xzsx.mofcom.gov.cn/advSearch.jhtml?method=solrViewInfo&approvalInfo.ID=21229
CN-1-objectives,"China, MOFCOM",CN-1,0,objectives,Objectives,Performance,33,0.05,manual,document,0,0,0,0,,1,1,0,sometimes,0,,document,50,0,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml"
CN-1-impact-appraisals,"China, MOFCOM",CN-1,0,impact-appraisals,Pre-project impact appraisals,Performance,34,0.05,manual,document,0,0,0,0,,1,1,0,not published,0,,document,50,0,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml"
CN-1-reviews-and-evaluations,"China, MOFCOM",CN-1,0,reviews-and-evaluations,Reviews and evaluations,Performance,35,0.05,manual,document,0,0,0,0,,1,1,0,not published,0,,document,50,0,
CN-1-results,"China, MOFCOM",CN-1,0,results,Results,Performance,36,0.05,manual,website,0,0,0,0,,1,1,0,sometimes,0,,website,33.33,0,"http://jjhzj.mofcom.gov.cn/article/ywfc/201711/20171102676497.shtmlhttp://yws.mofcom.gov.cn/article/b/201512/20151201214905.shtmlhttp://jjhzj.mofcom.gov.cn/article/y/201706/20170602589915.shtml"
CN-1-project-procurement-tenders,"China, MOFCOM",CN-1,0,project-procurement-tenders,Project procurement - Tenders,Joining-up development data,31,0.00833333,manual,document,0,0,0,0,,1,1,0,sometimes,0,,document,50,0,http://file.mofcom.gov.cn/article/gkml/
CN-1-foia,"China, MOFCOM",CN-1,1.249875,foia,Quality of FOI legislation,Organisational planning and commitments,1,0.01875,manual,not-applicable,66.66,66.66,0,0,,1,1,0,,0,66.66,,0,66.66,http://www.rti-rating.org/country-data/
CN-1-accessibility,"China, MOFCOM",CN-1,0,accessibility,Accessibility,Organisational planning and commitments,2,0.01875,manual,not-applicable,0,0,0,0,,1,1,0,,0,0,,0,0,
JP-2-organisation-strategy,"Japan, MOFA",JP-2,0,organisation-strategy,Organisation strategy,Organisational planning and commitments,3,0.01875,manual,document,0,0,0,0,,1,1,0,not published,0,,document,50,0,http://www.mofa.go.jp/files/000259285.pdf
JP-2-annual-report,"Japan, MOFA",JP-2,0.9375,annual-report,Annual report,Organisational planning and commitments,4,0.01875,manual,document,50,50,0,0,,1,1,0,always,1,,document,50,50,http://www.mofa.go.jp/mofaj/gaiko/oda/press/shiryo/page22_000323.html
JP-2-allocation-policy,"Japan, MOFA",JP-2,0,allocation-policy,Allocation policy,Organisational planning and commitments,5,0.01875,manual,document,0,0,0,0,,1,1,0,sometimes,0,,document,50,0,http://www.mofa.go.jp/policy/oda/page_000138.html
JP-2-procurement-policy,"Japan, MOFA",JP-2,0.9375,procurement-policy,Procurement policy,Organisational planning and commitments,6,0.01875,manual,document,50,50,0,0,,1,1,0,always,1,,document,50,50,"http://www.mofa.go.jp/files/000037391.pdfhttp://www.mofa.go.jp/policy/economy/procurement/index.html"
JP-2-country-strategy-or-mou,"Japan, MOFA",JP-2,0,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,Organisational planning and commitments,7,0.01875,manual,document,0,0,0,0,,1,1,0,sometimes,0,,document,50,0,"http://www.mofa.go.jp/mofaj/gaiko/oda/region/middle_e/palestine/index.htmlhttp://www.mofa.go.jp/mofaj/gaiko/oda/region/middle_e/afghanistan/index.htmlhttp://www.mofa.go.jp/mofaj/gaiko/oda/region/e_asia/myanmar/index.htmlhttp://www.mofa.go.jp/mofaj/gaiko/oda/region/africa/s_sudan/index.htmlhttp://www.mofa.go.jp/mofaj/gaiko/oda/region/middle_e/iraq/index.html"
JP-2-audit,"Japan, MOFA",JP-2,0,audit,Audit,Organisational planning and commitments,8,0.01875,manual,document,0,0,0,0,,1,1,0,sometimes,0,,document,50,0,http://www.jbaudit.go.jp/english/report/index.html
JP-2-total-organisation-budget,"Japan, MOFA",JP-2,0,total-organisation-budget,Total organisation budget,Finance and budgets,9,0.0416667,manual,,0,0,0,0,,1,1,0,,0,0,,0,0,http://www.mofa.go.jp/policy/oda/budget/index.html
JP-2-disaggregated-budgets,"Japan, MOFA",JP-2,0,disaggregated-budgets,Disaggregated budgets,Finance and budgets,10,0.0416667,manual,,0,0,0,0,,1,1,0,,0,0,,0,0,"http://www.mofa.go.jp/policy/oda/data/index.htmlhttp://www.mofa.go.jp/mofaj/gaiko/oda/files/000142547.pdfhttp://www.mofa.go.jp/mofaj/gaiko/oda/data/zyoukyou.html"
JP-2-project-budget-document,"Japan, MOFA",JP-2,0,project-budget-document,Project budget document,Finance and budgets,12,0.0333333,manual,document,0,0,0,0,,1,1,0,not published,0,,document,50,0,http://www.mofa.go.jp/mofaj/gaiko/oda/data/gaiyou/odaproject/asia/myanmar/contents_01.html#2705
JP-2-project-budget,"Japan, MOFA",JP-2,0,project-budget,Project budget,Finance and budgets,11,0.0333333,manual,,0,0,0,0,,1,1,0,not published,0,,,0,0,http://www.mofa.go.jp/mofaj/gaiko/oda/data/gaiyou/odaproject/asia/myanmar/contents_01.html#2705
JP-2-commitments,"Japan, MOFA",JP-2,1.110998889,commitments,Commitments,Finance and budgets,13,0.0333333,manual,website,33.33,33.33,0,0,,1,1,0,always,1,,website,33.33,33.33,"http://www.mofa.go.jp/mofaj/gaiko/oda/region/page22_000620.html#section8http://www.mofa.go.jp/mofaj/gaiko/oda/data/zyoukyou.html"
JP-2-disbursements-and-expenditures,"Japan, MOFA",JP-2,0,disbursements-and-expenditures,Disbursements and expenditures,Finance and budgets,14,0.0333333,manual,,0,0,0,0,,1,1,0,not published,0,,,0,0,http://www.mofa.go.jp/mofaj/gaiko/oda/data/zyoukyou.html
JP-2-capital-spend,"Japan, MOFA",JP-2,0,capital-spend,Capital spend,Finance and budgets,15,0.0333333,manual,,0,0,0,0,,1,1,0,not published,0,,,0,0,http://www.mofa.go.jp/mofaj/gaiko/oda/data/zyoukyou.html
JP-2-title,"Japan, MOFA",JP-2,0.3333,title,Title,Project attributes,16,0.01,manual,website,33.33,33.33,0,0,,1,1,0,always,1,,website,33.33,33.33,"http://www3.mofa.go.jp/mofaj/gaiko/oda/display.php?in_anken_name=&in_area_id=&in_scheme_id=&in_year=2017&in_country_id=http://www.mofa.go.jp/mofaj/gaiko/oda/data/zyoukyou.html"
JP-2-description,"Japan, MOFA",JP-2,0.3333,description,Description,Project attributes,17,0.01,manual,website,33.33,33.33,0,0,,1,1,0,always,1,,website,33.33,33.33,"http://www3.mofa.go.jp/mofaj/gaiko/oda/display.php?in_anken_name=&in_area_id=&in_scheme_id=&in_year=2017&in_country_id=http://www.mofa.go.jp/mofaj/gaiko/oda/data/gaiyou/odaproject/asia/myanmar/contents_01.html#2901"
JP-2-planned-dates,"Japan, MOFA",JP-2,0,planned-dates,Planned dates,Project attributes,18,0.01,manual,website,0,0,0,0,,1,1,0,sometimes,0,,website,33.33,0,http://www.mofa.go.jp/mofaj/gaiko/oda/data/gaiyou/odaproject/asia/myanmar/contents_01.html#2901
JP-2-actual-dates,"Japan, MOFA",JP-2,0,actual-dates,Actual dates,Project attributes,19,0.01,manual,,0,0,0,0,,1,1,0,not published,0,,,0,0,http://www.mofa.go.jp/mofaj/gaiko/oda/data/gaiyou/odaproject/asia/myanmar/contents_01.html#2901
JP-2-current-status,"Japan, MOFA",JP-2,0,current-status,Current status,Project attributes,20,0.01,manual,,0,0,0,0,,1,1,0,not published,0,,,0,0,http://www.mofa.go.jp/mofaj/gaiko/oda/data/gaiyou/odaproject/asia/myanmar/contents_01.html#2815
JP-2-contact-details,"Japan, MOFA",JP-2,0,contact-details,Contact details,Project attributes,21,0.01,manual,,0,0,0,0,,1,1,0,not published,0,,,0,0,http://www.mofa.go.jp/mofaj/gaiko/oda/data/gaiyou/odaproject/asia/myanmar/contents_01.html#2901
JP-2-implementer,"Japan, MOFA",JP-2,0,implementer,Implementer,Project attributes,24,0.035,manual,website,0,0,0,0,,1,1,0,sometimes,0,,website,33.33,0,http://www.mofa.go.jp/mofaj/gaiko/oda/region/page22_000620.html#section8
JP-2-unique-id,"Japan, MOFA",JP-2,0,unique-id,Unique ID,Project attributes,25,0.035,manual,,0,0,0,0,,1,1,0,not published,0,,,0,0,http://www.mofa.go.jp/mofaj/gaiko/oda/data/gaiyou/odaproject/asia/myanmar/contents_01.html#2901
JP-2-sector,"Japan, MOFA",JP-2,0,sector,Sectors,Project attributes,22,0.035,manual,website,0,0,0,0,,1,1,0,sometimes,0,,website,33.33,0,http://www.mofa.go.jp/mofaj/gaiko/oda/region/page22_000620.html#section8
JP-2-sub-national-location,"Japan, MOFA",JP-2,0,sub-national-location,Sub-national location,Project attributes,23,0.035,manual,website,0,0,0,0,,1,1,0,sometimes,0,,website,33.33,0,http://www.mofa.go.jp/mofaj/gaiko/oda/data/gaiyou/odaproject/asia/myanmar/contents_01.html#2901
JP-2-flow-type,"Japan, MOFA",JP-2,1.110998889,flow-type,Flow type,Joining-up development data,26,0.0333333,manual,website,33.33,33.33,0,0,,1,1,0,always,1,,website,33.33,33.33,http://www.mofa.go.jp/mofaj/gaiko/oda/region/e_asia/myanmar/exchange.html
JP-2-aid-type,"Japan, MOFA",JP-2,0,aid-type,Aid type,Joining-up development data,27,0.0333333,manual,website,0,0,0,0,,1,1,0,sometimes,0,,website,33.33,0,http://www.mofa.go.jp/mofaj/gaiko/oda/region/e_asia/myanmar/exchange.html
JP-2-finance-type,"Japan, MOFA",JP-2,1.110998889,finance-type,Finance type,Joining-up development data,28,0.0333333,manual,website,33.33,33.33,0,0,,1,1,0,always,1,,website,33.33,33.33,http://www.mofa.go.jp/mofaj/gaiko/oda/region/e_asia/myanmar/exchange.html
JP-2-tied-aid-status,"Japan, MOFA",JP-2,0,tied-aid-status,Tied aid status,Joining-up development data,29,0.0333333,manual,website,0,0,0,0,,1,1,0,sometimes,0,,website,33.33,0,"http://www.mofa.go.jp/mofaj/gaiko/oda/region/e_asia/myanmar/exchange.htmlhttp://www.mofa.go.jp/mofaj/gaiko/oda/data/gaiyou/odaproject/asia/myanmar/contents_01.html#2901http://www.mofa.go.jp/mofaj/press/release/press4_004346.html"
JP-2-conditions,"Japan, MOFA",JP-2,0,conditions,Conditions,Joining-up development data,30,0.0333333,manual,document,0,0,0,0,,1,1,0,not published,0,,document,50,0,http://www.mofa.go.jp/mofaj/gaiko/oda/data/gaiyou/odaproject/asia/myanmar/contents_01.html#2815
JP-2-project-procurement-contracts,"Japan, MOFA",JP-2,0,project-procurement-contracts,Project procurement - Contracts,Joining-up development data,32,0.025,manual,document,0,0,0,0,,1,1,0,not published,0,,document,50,0,
JP-2-objectives,"Japan, MOFA",JP-2,2.5,objectives,Objectives,Performance,33,0.05,manual,document,50,50,0,0,,1,1,0,always,1,,document,50,50,http://www.mofa.go.jp/mofaj/gaiko/oda/data/gaiyou/odaproject/asia/myanmar/contents_02.html#2705
JP-2-impact-appraisals,"Japan, MOFA",JP-2,0,impact-appraisals,Pre-project impact appraisals,Performance,34,0.05,manual,document,0,0,0,0,,1,1,0,not published,0,,document,50,0,http://www.mofa.go.jp/mofaj/gaiko/oda/data/gaiyou/odaproject/asia/myanmar/contents_01.html#2815
JP-2-reviews-and-evaluations,"Japan, MOFA",JP-2,0,reviews-and-evaluations,Reviews and evaluations,Performance,35,0.05,manual,document,0,0,0,0,,1,1,0,sometimes,0,,document,50,0,"http://www3.mofa.go.jp/mofaj/gaiko/oda/display.php?in_anken_name=&in_area_id=1&in_scheme_id=&in_year=2017&in_country_id=167http://www3.mofa.go.jp/mofaj/gaiko/oda/display.php?in_anken_name=&in_area_id=1&in_scheme_id=&in_year=2016&in_country_id=167http://www.mofa.go.jp/mofaj/gaiko/oda/shiryo/index_hyouka01.htmlhttp://www.mofa.go.jp/mofaj/gaiko/oda/shiryo/hyouka/kunibetu2/myanmar.html"
JP-2-results,"Japan, MOFA",JP-2,0,results,Results,Performance,36,0.05,manual,,0,0,0,0,,1,1,0,not published,0,,,0,0,http://www.mofa.go.jp/mofaj/gaiko/oda/data/gaiyou/odaproject/asia/myanmar/contents_01.html#2815
JP-2-project-procurement-tenders,"Japan, MOFA",JP-2,0,project-procurement-tenders,Project procurement - Tenders,Joining-up development data,31,0.00833333,manual,document,0,0,0,0,,1,1,0,not published,0,,document,50,0,"http://www3.mofa.go.jp/mofaj/gaiko/oda/display.php?in_anken_name=&in_area_id=1&in_scheme_id=&in_year=2017&in_country_id=167http://www.mofa.go.jp/mofaj/gaiko/oda/data/choutatsu.html"
JP-2-foia,"Japan, MOFA",JP-2,1.249875,foia,Quality of FOI legislation,Organisational planning and commitments,1,0.01875,manual,not-applicable,66.66,66.66,0,0,,1,1,0,,0,66.66,,0,66.66,http://www.rti-rating.org/country-data/
JP-2-accessibility,"Japan, MOFA",JP-2,0.6249375,accessibility,Accessibility,Organisational planning and commitments,2,0.01875,manual,not-applicable,33.33,33.33,0,0,,1,1,0,,0,33.33,,0,33.33,http://www3.mofa.go.jp/mofaj/gaiko/oda/display.php?in_anken_name=&in_area_id=&in_scheme_id=&in_year=2017&in_country_id=
46002-organisation-strategy,AfDB,46002,1.875,organisation-strategy,Organisation strategy,Organisational planning and commitments,3,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46002-annual-report,AfDB,46002,1.875,annual-report,Annual report,Organisational planning and commitments,4,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46002-allocation-policy,AfDB,46002,1.875,allocation-policy,Allocation policy,Organisational planning and commitments,5,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46002-procurement-policy,AfDB,46002,1.875,procurement-policy,Procurement policy,Organisational planning and commitments,6,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46002-country-strategy-or-mou,AfDB,46002,1.840277778,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,Organisational planning and commitments,7,0.01875,iati,iati,50,98.14814815,96.2962963,48.14814815,monthly,1,1,48.14814815,,,,,,0,
46002-audit,AfDB,46002,1.875,audit,Audit,Organisational planning and commitments,8,0.01875,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46002-total-organisation-budget,AfDB,46002,4.16667,total-organisation-budget,Total organisation budget,Finance and budgets,9,0.0416667,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46002-disaggregated-budgets,AfDB,46002,3.780867222,disaggregated-budgets,Disaggregated budgets,Finance and budgets,10,0.0416667,iati,iati,50,90.74074074,81.48148148,40.74074074,monthly,1,1,40.74074074,,,,,,0,
46002-project-budget-document,AfDB,46002,2.605007029,project-budget-document,Project budget document,Finance and budgets,12,0.0333333,iati,iati,50,78.15028902,56.30057803,28.15028902,monthly,1,1,28.15028902,,,,,,0,
46002-project-budget,AfDB,46002,2.363385615,project-budget,Project budget,Finance and budgets,11,0.0333333,iati,iati,50,70.90163934,41.80327869,20.90163934,monthly,1,1,20.90163934,,,,,,0,
46002-commitments,AfDB,46002,3.33333,commitments,Commitments,Finance and budgets,13,0.0333333,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46002-disbursements-and-expenditures,AfDB,46002,3.156143023,disbursements-and-expenditures,Disbursements and expenditures,Finance and budgets,14,0.0333333,iati,iati,50,94.68438538,89.36877076,44.68438538,monthly,1,1,44.68438538,,,,,,0,
46002-capital-spend,AfDB,46002,2.098263798,capital-spend,Capital spend,Finance and budgets,15,0.0333333,iati,iati,50,62.94797688,25.89595376,12.94797688,monthly,1,1,12.94797688,,,,,,0,
46002-title,AfDB,46002,1,title,Title,Project attributes,16,0.01,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46002-description,AfDB,46002,0.947527473,description,Description,Project attributes,17,0.01,iati,iati,50,94.75274725,89.50549451,44.75274725,monthly,1,1,44.75274725,,,,,,0,
46002-planned-dates,AfDB,46002,0.993681319,planned-dates,Planned dates,Project attributes,18,0.01,iati,iati,50,99.36813187,98.73626374,49.36813187,monthly,1,1,49.36813187,,,,,,0,
46002-actual-dates,AfDB,46002,0.961782946,actual-dates,Actual dates,Project attributes,19,0.01,iati,iati,50,96.17829457,92.35658915,46.17829457,monthly,1,1,46.17829457,,,,,,0,
46002-current-status,AfDB,46002,1,current-status,Current status,Project attributes,20,0.01,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
46002-contact-details,AfDB,46002,1,contact-details,Contact details,Project attributes,21,0.01,iati,iati,50,100,100,50,monthly,1,1,50,,,,,,0,
